Source,Target
1950,1995
1950,2029
1950,2030
931,2442
931,1018
931,2538
931,1276
931,1995
931,2029
931,2030
1047,2442
1047,1018
1047,2538
1047,1276
1047,1995
1047,2029
1047,2030
1261,2442
1261,1018
1261,2538
1261,1276
1261,1995
1261,2029
1261,2030
1720,2442
1720,1018
1720,2538
1720,1276
1720,1995
1720,2029
1720,2030
1951,2442
1951,1018
1951,2538
1951,1276
1951,1995
1951,2029
1951,2030
401,1909
401,1914
401,410
401,1789
401,1154
401,1615
401,2045
575,1909
575,1914
575,410
575,1789
575,1154
575,1615
575,2045
808,1909
808,1914
808,410
808,1789
808,1154
808,1615
808,2045
162,1909
162,1914
162,410
162,1789
162,1154
162,1615
162,2045
2048,1909
2048,1914
2048,410
2048,1789
2048,1154
2048,1615
2048,2045
2049,1909
2049,1914
2049,410
2049,1789
2049,1154
2049,1615
2049,2045
160,181
160,334
160,2544
160,2545
160,2546
394,181
394,334
394,2544
394,2545
394,2546
2547,181
2547,334
2547,2544
2547,2545
2547,2546
1524,181
1524,334
1524,2544
1524,2545
1524,2546
836,181
836,334
836,2544
836,2545
836,2546
401,160
401,394
401,2547
401,1524
401,836
575,160
575,394
575,2547
575,1524
575,836
808,160
808,394
808,2547
808,1524
808,836
162,160
162,394
162,2547
162,1524
162,836
2048,160
2048,394
2048,2547
2048,1524
2048,836
2049,160
2049,394
2049,2547
2049,1524
2049,836
1172,496
1172,504
1172,289
1172,1802
1172,618
619,496
619,504
619,289
619,1802
619,618
1666,496
1666,504
1666,289
1666,1802
1666,618
69,496
69,504
69,289
69,1802
69,618
1317,496
1317,504
1317,289
1317,1802
1317,618
181,496
181,504
181,289
181,1802
181,618
2396,496
2396,504
2396,289
2396,1802
2396,618
408,887
408,150
408,2449
408,771
408,1918
408,2548
553,887
553,150
553,2449
553,771
553,1918
553,2548
902,887
902,150
902,2449
902,771
902,1918
902,2548
1688,887
1688,150
1688,2449
1688,771
1688,1918
1688,2548
2549,887
2549,150
2549,2449
2549,771
2549,1918
2549,2548
1172,887
1172,150
1172,2449
1172,771
1172,1918
1172,2548
619,887
619,150
619,2449
619,771
619,1918
619,2548
1666,887
1666,150
1666,2449
1666,771
1666,1918
1666,2548
69,887
69,150
69,2449
69,771
69,1918
69,2548
1317,887
1317,150
1317,2449
1317,771
1317,1918
1317,2548
181,887
181,150
181,2449
181,771
181,1918
181,2548
2396,887
2396,150
2396,2449
2396,771
2396,1918
2396,2548
496,408
496,553
496,902
496,1688
496,2549
504,408
504,553
504,902
504,1688
504,2549
289,408
289,553
289,902
289,1688
289,2549
1802,408
1802,553
1802,902
1802,1688
1802,2549
618,408
618,553
618,902
618,1688
618,2549
1884,2550
1884,1478
1884,1188
1884,276
1884,1243
1884,2551
1484,2550
1484,1478
1484,1188
1484,276
1484,1243
1484,2551
1504,2550
1504,1478
1504,1188
1504,276
1504,1243
1504,2551
906,2550
906,1478
906,1188
906,276
906,1243
906,2551
1897,2550
1897,1478
1897,1188
1897,276
1897,1243
1897,2551
2025,2550
2025,1478
2025,1188
2025,276
2025,1243
2025,2551
318,433
318,1541
318,1593
318,2005
318,1628
318,2023
318,2552
1577,433
1577,1541
1577,1593
1577,2005
1577,1628
1577,2023
1577,2552
1755,433
1755,1541
1755,1593
1755,2005
1755,1628
1755,2023
1755,2552
1175,433
1175,1541
1175,1593
1175,2005
1175,1628
1175,2023
1175,2552
1413,433
1413,1541
1413,1593
1413,2005
1413,1628
1413,2023
1413,2552
2450,433
2450,1541
2450,1593
2450,2005
2450,1628
2450,2023
2450,2552
2451,433
2451,1541
2451,1593
2451,2005
2451,1628
2451,2023
2451,2552
1884,318
1884,1577
1884,1755
1884,1175
1884,1413
1884,2450
1884,2451
1484,318
1484,1577
1484,1755
1484,1175
1484,1413
1484,2450
1484,2451
1504,318
1504,1577
1504,1755
1504,1175
1504,1413
1504,2450
1504,2451
906,318
906,1577
906,1755
906,1175
906,1413
906,2450
906,2451
1897,318
1897,1577
1897,1755
1897,1175
1897,1413
1897,2450
1897,2451
2025,318
2025,1577
2025,1755
2025,1175
2025,1413
2025,2450
2025,2451
2550,433
2550,1541
2550,1593
2550,2005
2550,1628
2550,2023
2550,2552
1478,433
1478,1541
1478,1593
1478,2005
1478,1628
1478,2023
1478,2552
1188,433
1188,1541
1188,1593
1188,2005
1188,1628
1188,2023
1188,2552
276,433
276,1541
276,1593
276,2005
276,1628
276,2023
276,2552
1243,433
1243,1541
1243,1593
1243,2005
1243,1628
1243,2023
1243,2552
2551,433
2551,1541
2551,1593
2551,2005
2551,1628
2551,2023
2551,2552
72,525
72,1033
72,932
72,1548
72,1888
72,712
1495,525
1495,1033
1495,932
1495,1548
1495,1888
1495,712
718,525
718,1033
718,932
718,1548
718,1888
718,712
1201,525
1201,1033
1201,932
1201,1548
1201,1888
1201,712
414,525
414,1033
414,932
414,1548
414,1888
414,712
1443,72
1443,1495
1443,718
1443,1201
1443,414
95,72
95,1495
95,718
95,1201
95,414
1480,72
1480,1495
1480,718
1480,1201
1480,414
1520,72
1520,1495
1520,718
1520,1201
1520,414
551,72
551,1495
551,718
551,1201
551,414
2286,72
2286,1495
2286,718
2286,1201
2286,414
1632,2553
1632,1573
1632,2554
1632,2555
1632,1687
1632,2556
720,2553
720,1573
720,2554
720,2555
720,1687
720,2556
874,2553
874,1573
874,2554
874,2555
874,1687
874,2556
1630,2553
1630,1573
1630,2554
1630,2555
1630,1687
1630,2556
1021,2553
1021,1573
1021,2554
1021,2555
1021,1687
1021,2556
2557,2553
2557,1573
2557,2554
2557,2555
2557,1687
2557,2556
2558,2553
2558,1573
2558,2554
2558,2555
2558,1687
2558,2556
2559,1632
2559,720
2559,874
2559,1630
2559,1021
2559,2557
2559,2558
1849,1632
1849,720
1849,874
1849,1630
1849,1021
1849,2557
1849,2558
1354,1632
1354,720
1354,874
1354,1630
1354,1021
1354,2557
1354,2558
1756,1632
1756,720
1756,874
1756,1630
1756,1021
1756,2557
1756,2558
1596,1632
1596,720
1596,874
1596,1630
1596,1021
1596,2557
1596,2558
1443,2559
1443,1849
1443,1354
1443,1756
1443,1596
95,2559
95,1849
95,1354
95,1756
95,1596
1480,2559
1480,1849
1480,1354
1480,1756
1480,1596
1520,2559
1520,1849
1520,1354
1520,1756
1520,1596
551,2559
551,1849
551,1354
551,1756
551,1596
2286,2559
2286,1849
2286,1354
2286,1756
2286,1596
1632,525
1632,1033
1632,932
1632,1548
1632,1888
1632,712
720,525
720,1033
720,932
720,1548
720,1888
720,712
874,525
874,1033
874,932
874,1548
874,1888
874,712
1630,525
1630,1033
1630,932
1630,1548
1630,1888
1630,712
1021,525
1021,1033
1021,932
1021,1548
1021,1888
1021,712
2557,525
2557,1033
2557,932
2557,1548
2557,1888
2557,712
2558,525
2558,1033
2558,932
2558,1548
2558,1888
2558,712
72,2553
72,1573
72,2554
72,2555
72,1687
72,2556
1495,2553
1495,1573
1495,2554
1495,2555
1495,1687
1495,2556
718,2553
718,1573
718,2554
718,2555
718,1687
718,2556
1201,2553
1201,1573
1201,2554
1201,2555
1201,1687
1201,2556
414,2553
414,1573
414,2554
414,2555
414,1687
414,2556
1632,72
1632,1495
1632,718
1632,1201
1632,414
720,72
720,1495
720,718
720,1201
720,414
874,72
874,1495
874,718
874,1201
874,414
1630,72
1630,1495
1630,718
1630,1201
1630,414
1021,72
1021,1495
1021,718
1021,1201
1021,414
2557,72
2557,1495
2557,718
2557,1201
2557,414
2558,72
2558,1495
2558,718
2558,1201
2558,414
2559,1632
2559,720
2559,874
2559,1630
2559,1021
2559,2557
2559,2558
1849,1632
1849,720
1849,874
1849,1630
1849,1021
1849,2557
1849,2558
1354,1632
1354,720
1354,874
1354,1630
1354,1021
1354,2557
1354,2558
1756,1632
1756,720
1756,874
1756,1630
1756,1021
1756,2557
1756,2558
1596,1632
1596,720
1596,874
1596,1630
1596,1021
1596,2557
1596,2558
1443,1632
1443,720
1443,874
1443,1630
1443,1021
1443,2557
1443,2558
95,1632
95,720
95,874
95,1630
95,1021
95,2557
95,2558
1480,1632
1480,720
1480,874
1480,1630
1480,1021
1480,2557
1480,2558
1520,1632
1520,720
1520,874
1520,1630
1520,1021
1520,2557
1520,2558
551,1632
551,720
551,874
551,1630
551,1021
551,2557
551,2558
2286,1632
2286,720
2286,874
2286,1630
2286,1021
2286,2557
2286,2558
680,2560
680,2561
680,2562
680,2563
680,2564
1339,2560
1339,2561
1339,2562
1339,2563
1339,2564
1405,2560
1405,2561
1405,2562
1405,2563
1405,2564
46,2560
46,2561
46,2562
46,2563
46,2564
2565,2560
2565,2561
2565,2562
2565,2563
2565,2564
2452,2560
2452,2561
2452,2562
2452,2563
2452,2564
2566,2567
2566,2568
2566,2569
2566,2570
2566,2571
2566,2572
2573,2567
2573,2568
2573,2569
2573,2570
2573,2571
2573,2572
2574,2567
2574,2568
2574,2569
2574,2570
2574,2571
2574,2572
908,2567
908,2568
908,2569
908,2570
908,2571
908,2572
2575,2567
2575,2568
2575,2569
2575,2570
2575,2571
2575,2572
680,2566
680,2573
680,2574
680,908
680,2575
1339,2566
1339,2573
1339,2574
1339,908
1339,2575
1405,2566
1405,2573
1405,2574
1405,908
1405,2575
46,2566
46,2573
46,2574
46,908
46,2575
2565,2566
2565,2573
2565,2574
2565,908
2565,2575
2452,2566
2452,2573
2452,2574
2452,908
2452,2575
2560,2567
2560,2568
2560,2569
2560,2570
2560,2571
2560,2572
2561,2567
2561,2568
2561,2569
2561,2570
2561,2571
2561,2572
2562,2567
2562,2568
2562,2569
2562,2570
2562,2571
2562,2572
2563,2567
2563,2568
2563,2569
2563,2570
2563,2571
2563,2572
2564,2567
2564,2568
2564,2569
2564,2570
2564,2571
2564,2572
2576,680
2576,1339
2576,1405
2576,46
2576,2565
2576,2452
2577,680
2577,1339
2577,1405
2577,46
2577,2565
2577,2452
2578,680
2578,1339
2578,1405
2578,46
2578,2565
2578,2452
2579,680
2579,1339
2579,1405
2579,46
2579,2565
2579,2452
2580,680
2580,1339
2580,1405
2580,46
2580,2565
2580,2452
2581,680
2581,1339
2581,1405
2581,46
2581,2565
2581,2452
2582,896
2582,2583
2582,2584
2582,2585
2582,2586
2587,896
2587,2583
2587,2584
2587,2585
2587,2586
2588,896
2588,2583
2588,2584
2588,2585
2588,2586
2589,896
2589,2583
2589,2584
2589,2585
2589,2586
1718,896
1718,2583
1718,2584
1718,2585
1718,2586
284,2590
284,2591
284,2592
284,2593
284,2594
284,2595
517,2590
517,2591
517,2592
517,2593
517,2594
517,2595
1041,2590
1041,2591
1041,2592
1041,2593
1041,2594
1041,2595
2596,2590
2596,2591
2596,2592
2596,2593
2596,2594
2596,2595
2597,2590
2597,2591
2597,2592
2597,2593
2597,2594
2597,2595
2388,2590
2388,2591
2388,2592
2388,2593
2388,2594
2388,2595
2598,2599
2598,2600
2598,2601
2598,929
2598,1030
2602,2599
2602,2600
2602,2601
2602,929
2602,1030
2603,2599
2603,2600
2603,2601
2603,929
2603,1030
2604,2599
2604,2600
2604,2601
2604,929
2604,1030
2605,2599
2605,2600
2605,2601
2605,929
2605,1030
735,2606
735,2607
735,2608
735,2609
735,2610
302,2606
302,2607
302,2608
302,2609
302,2610
968,2606
968,2607
968,2608
968,2609
968,2610
102,2606
102,2607
102,2608
102,2609
102,2610
749,2606
749,2607
749,2608
749,2609
749,2610
2611,2612
2611,2613
2611,2614
2611,2615
2611,2616
2617,2612
2617,2613
2617,2614
2617,2615
2617,2616
2618,2612
2618,2613
2618,2614
2618,2615
2618,2616
2619,2612
2619,2613
2619,2614
2619,2615
2619,2616
2620,2612
2620,2613
2620,2614
2620,2615
2620,2616
735,2611
735,2617
735,2618
735,2619
735,2620
302,2611
302,2617
302,2618
302,2619
302,2620
968,2611
968,2617
968,2618
968,2619
968,2620
102,2611
102,2617
102,2618
102,2619
102,2620
749,2611
749,2617
749,2618
749,2619
749,2620
2621,2622
2621,1877
2621,1661
2621,268
2621,1774
2623,2622
2623,1877
2623,1661
2623,268
2623,1774
2624,2622
2624,1877
2624,1661
2624,268
2624,1774
2625,2622
2625,1877
2625,1661
2625,268
2625,1774
2626,2622
2626,1877
2626,1661
2626,268
2626,1774
2627,2628
2627,2629
2627,2630
2627,2631
2627,2632
2633,2628
2633,2629
2633,2630
2633,2631
2633,2632
2634,2628
2634,2629
2634,2630
2634,2631
2634,2632
2635,2628
2635,2629
2635,2630
2635,2631
2635,2632
2636,2628
2636,2629
2636,2630
2636,2631
2636,2632
2622,2627
2622,2633
2622,2634
2622,2635
2622,2636
1877,2627
1877,2633
1877,2634
1877,2635
1877,2636
1661,2627
1661,2633
1661,2634
1661,2635
1661,2636
268,2627
268,2633
268,2634
268,2635
268,2636
1774,2627
1774,2633
1774,2634
1774,2635
1774,2636
1041,1586
1041,2637
1041,2638
1041,1822
1041,2639
1041,2640
2641,1586
2641,2637
2641,2638
2641,1822
2641,2639
2641,2640
2597,1586
2597,2637
2597,2638
2597,1822
2597,2639
2597,2640
517,1586
517,2637
517,2638
517,1822
517,2639
517,2640
284,1586
284,2637
284,2638
284,1822
284,2639
284,2640
2388,1586
2388,2637
2388,2638
2388,1822
2388,2639
2388,2640
2642,2598
2642,2602
2642,2603
2642,2604
2642,2605
1107,2598
1107,2602
1107,2603
1107,2604
1107,2605
2643,2598
2643,2602
2643,2603
2643,2604
2643,2605
1955,2598
1955,2602
1955,2603
1955,2604
1955,2605
1821,2598
1821,2602
1821,2603
1821,2604
1821,2605
1041,2598
1041,2602
1041,2603
1041,2604
1041,2605
2641,2598
2641,2602
2641,2603
2641,2604
2641,2605
2597,2598
2597,2602
2597,2603
2597,2604
2597,2605
517,2598
517,2602
517,2603
517,2604
517,2605
284,2598
284,2602
284,2603
284,2604
284,2605
2388,2598
2388,2602
2388,2603
2388,2604
2388,2605
1586,2642
1586,1107
1586,2643
1586,1955
1586,1821
2637,2642
2637,1107
2637,2643
2637,1955
2637,1821
2638,2642
2638,1107
2638,2643
2638,1955
2638,1821
1822,2642
1822,1107
1822,2643
1822,1955
1822,1821
2639,2642
2639,1107
2639,2643
2639,1955
2639,1821
2640,2642
2640,1107
2640,2643
2640,1955
2640,1821
1041,2642
1041,1107
1041,2643
1041,1955
1041,1821
2641,2642
2641,1107
2641,2643
2641,1955
2641,1821
2597,2642
2597,1107
2597,2643
2597,1955
2597,1821
517,2642
517,1107
517,2643
517,1955
517,1821
284,2642
284,1107
284,2643
284,1955
284,1821
2388,2642
2388,1107
2388,2643
2388,1955
2388,1821
2598,1041
2598,2641
2598,2597
2598,517
2598,284
2598,2388
2602,1041
2602,2641
2602,2597
2602,517
2602,284
2602,2388
2603,1041
2603,2641
2603,2597
2603,517
2603,284
2603,2388
2604,1041
2604,2641
2604,2597
2604,517
2604,284
2604,2388
2605,1041
2605,2641
2605,2597
2605,517
2605,284
2605,2388
2644,2645
2644,2464
2644,2646
2644,2647
2644,2648
2644,2466
2649,2645
2649,2464
2649,2646
2649,2647
2649,2648
2649,2466
2650,2645
2650,2464
2650,2646
2650,2647
2650,2648
2650,2466
2651,2645
2651,2464
2651,2646
2651,2647
2651,2648
2651,2466
2652,2645
2652,2464
2652,2646
2652,2647
2652,2648
2652,2466
2653,2654
2653,2655
2653,2656
2653,2657
2653,2658
2653,2659
2660,2654
2660,2655
2660,2656
2660,2657
2660,2658
2660,2659
2661,2654
2661,2655
2661,2656
2661,2657
2661,2658
2661,2659
2662,2654
2662,2655
2662,2656
2662,2657
2662,2658
2662,2659
2663,2654
2663,2655
2663,2656
2663,2657
2663,2658
2663,2659
2645,2654
2645,2655
2645,2656
2645,2657
2645,2658
2645,2659
2464,2654
2464,2655
2464,2656
2464,2657
2464,2658
2464,2659
2646,2654
2646,2655
2646,2656
2646,2657
2646,2658
2646,2659
2647,2654
2647,2655
2647,2656
2647,2657
2647,2658
2647,2659
2648,2654
2648,2655
2648,2656
2648,2657
2648,2658
2648,2659
2466,2654
2466,2655
2466,2656
2466,2657
2466,2658
2466,2659
2664,1288
2664,2665
2664,2666
2664,2667
2664,2668
2664,2669
1875,1288
1875,2665
1875,2666
1875,2667
1875,2668
1875,2669
2670,1288
2670,2665
2670,2666
2670,2667
2670,2668
2670,2669
1177,1288
1177,2665
1177,2666
1177,2667
1177,2668
1177,2669
1488,1288
1488,2665
1488,2666
1488,2667
1488,2668
1488,2669
2671,1288
2671,2665
2671,2666
2671,2667
2671,2668
2671,2669
2672,2673
2672,2674
2672,2675
2672,2676
2672,2677
2672,2678
910,2673
910,2674
910,2675
910,2676
910,2677
910,2678
2679,2673
2679,2674
2679,2675
2679,2676
2679,2677
2679,2678
2680,2673
2680,2674
2680,2675
2680,2676
2680,2677
2680,2678
2681,2673
2681,2674
2681,2675
2681,2676
2681,2677
2681,2678
1288,2672
1288,910
1288,2679
1288,2680
1288,2681
2665,2672
2665,910
2665,2679
2665,2680
2665,2681
2666,2672
2666,910
2666,2679
2666,2680
2666,2681
2667,2672
2667,910
2667,2679
2667,2680
2667,2681
2668,2672
2668,910
2668,2679
2668,2680
2668,2681
2669,2672
2669,910
2669,2679
2669,2680
2669,2681
2645,1288
2645,2665
2645,2666
2645,2667
2645,2668
2645,2669
2464,1288
2464,2665
2464,2666
2464,2667
2464,2668
2464,2669
2646,1288
2646,2665
2646,2666
2646,2667
2646,2668
2646,2669
2647,1288
2647,2665
2647,2666
2647,2667
2647,2668
2647,2669
2648,1288
2648,2665
2648,2666
2648,2667
2648,2668
2648,2669
2466,1288
2466,2665
2466,2666
2466,2667
2466,2668
2466,2669
2654,2672
2654,910
2654,2679
2654,2680
2654,2681
2655,2672
2655,910
2655,2679
2655,2680
2655,2681
2656,2672
2656,910
2656,2679
2656,2680
2656,2681
2657,2672
2657,910
2657,2679
2657,2680
2657,2681
2658,2672
2658,910
2658,2679
2658,2680
2658,2681
2659,2672
2659,910
2659,2679
2659,2680
2659,2681
2682,2683
2682,2684
2682,2685
2682,2686
2682,2687
2688,2683
2688,2684
2688,2685
2688,2686
2688,2687
2689,2683
2689,2684
2689,2685
2689,2686
2689,2687
2690,2683
2690,2684
2690,2685
2690,2686
2690,2687
2691,2683
2691,2684
2691,2685
2691,2686
2691,2687
2692,2683
2692,2684
2692,2685
2692,2686
2692,2687
2693,2694
2693,2695
2693,2696
2693,2697
2693,2698
2693,2699
2700,2694
2700,2695
2700,2696
2700,2697
2700,2698
2700,2699
2701,2694
2701,2695
2701,2696
2701,2697
2701,2698
2701,2699
2702,2694
2702,2695
2702,2696
2702,2697
2702,2698
2702,2699
2703,2694
2703,2695
2703,2696
2703,2697
2703,2698
2703,2699
2704,2694
2704,2695
2704,2696
2704,2697
2704,2698
2704,2699
2705,2694
2705,2695
2705,2696
2705,2697
2705,2698
2705,2699
2683,2694
2683,2695
2683,2696
2683,2697
2683,2698
2683,2699
2684,2694
2684,2695
2684,2696
2684,2697
2684,2698
2684,2699
2685,2694
2685,2695
2685,2696
2685,2697
2685,2698
2685,2699
2686,2694
2686,2695
2686,2696
2686,2697
2686,2698
2686,2699
2687,2694
2687,2695
2687,2696
2687,2697
2687,2698
2687,2699
2706,2707
2706,2708
2706,2709
2706,2710
2706,2711
2706,2712
2713,2707
2713,2708
2713,2709
2713,2710
2713,2711
2713,2712
2714,2707
2714,2708
2714,2709
2714,2710
2714,2711
2714,2712
2715,2707
2715,2708
2715,2709
2715,2710
2715,2711
2715,2712
2716,2707
2716,2708
2716,2709
2716,2710
2716,2711
2716,2712
2717,2718
2717,2719
2717,2720
2717,2721
2717,2722
2723,2718
2723,2719
2723,2720
2723,2721
2723,2722
2724,2718
2724,2719
2724,2720
2724,2721
2724,2722
2725,2718
2725,2719
2725,2720
2725,2721
2725,2722
2726,2718
2726,2719
2726,2720
2726,2721
2726,2722
2727,2718
2727,2719
2727,2720
2727,2721
2727,2722
2706,2717
2706,2723
2706,2724
2706,2725
2706,2726
2706,2727
2713,2717
2713,2723
2713,2724
2713,2725
2713,2726
2713,2727
2714,2717
2714,2723
2714,2724
2714,2725
2714,2726
2714,2727
2715,2717
2715,2723
2715,2724
2715,2725
2715,2726
2715,2727
2716,2717
2716,2723
2716,2724
2716,2725
2716,2726
2716,2727
2694,2706
2694,2713
2694,2714
2694,2715
2694,2716
2695,2706
2695,2713
2695,2714
2695,2715
2695,2716
2696,2706
2696,2713
2696,2714
2696,2715
2696,2716
2697,2706
2697,2713
2697,2714
2697,2715
2697,2716
2698,2706
2698,2713
2698,2714
2698,2715
2698,2716
2699,2706
2699,2713
2699,2714
2699,2715
2699,2716
2682,2693
2682,2700
2682,2701
2682,2702
2682,2703
2682,2704
2682,2705
2688,2693
2688,2700
2688,2701
2688,2702
2688,2703
2688,2704
2688,2705
2689,2693
2689,2700
2689,2701
2689,2702
2689,2703
2689,2704
2689,2705
2690,2693
2690,2700
2690,2701
2690,2702
2690,2703
2690,2704
2690,2705
2691,2693
2691,2700
2691,2701
2691,2702
2691,2703
2691,2704
2691,2705
2692,2693
2692,2700
2692,2701
2692,2702
2692,2703
2692,2704
2692,2705
2693,2717
2693,2723
2693,2724
2693,2725
2693,2726
2693,2727
2700,2717
2700,2723
2700,2724
2700,2725
2700,2726
2700,2727
2701,2717
2701,2723
2701,2724
2701,2725
2701,2726
2701,2727
2702,2717
2702,2723
2702,2724
2702,2725
2702,2726
2702,2727
2703,2717
2703,2723
2703,2724
2703,2725
2703,2726
2703,2727
2704,2717
2704,2723
2704,2724
2704,2725
2704,2726
2704,2727
2705,2717
2705,2723
2705,2724
2705,2725
2705,2726
2705,2727
2707,2718
2707,2719
2707,2720
2707,2721
2707,2722
2708,2718
2708,2719
2708,2720
2708,2721
2708,2722
2709,2718
2709,2719
2709,2720
2709,2721
2709,2722
2710,2718
2710,2719
2710,2720
2710,2721
2710,2722
2711,2718
2711,2719
2711,2720
2711,2721
2711,2722
2712,2718
2712,2719
2712,2720
2712,2721
2712,2722
2707,2683
2707,2684
2707,2685
2707,2686
2707,2687
2708,2683
2708,2684
2708,2685
2708,2686
2708,2687
2709,2683
2709,2684
2709,2685
2709,2686
2709,2687
2710,2683
2710,2684
2710,2685
2710,2686
2710,2687
2711,2683
2711,2684
2711,2685
2711,2686
2711,2687
2712,2683
2712,2684
2712,2685
2712,2686
2712,2687
2693,2707
2693,2708
2693,2709
2693,2710
2693,2711
2693,2712
2700,2707
2700,2708
2700,2709
2700,2710
2700,2711
2700,2712
2701,2707
2701,2708
2701,2709
2701,2710
2701,2711
2701,2712
2702,2707
2702,2708
2702,2709
2702,2710
2702,2711
2702,2712
2703,2707
2703,2708
2703,2709
2703,2710
2703,2711
2703,2712
2704,2707
2704,2708
2704,2709
2704,2710
2704,2711
2704,2712
2705,2707
2705,2708
2705,2709
2705,2710
2705,2711
2705,2712
2693,2694
2693,2695
2693,2696
2693,2697
2693,2698
2693,2699
2700,2694
2700,2695
2700,2696
2700,2697
2700,2698
2700,2699
2701,2694
2701,2695
2701,2696
2701,2697
2701,2698
2701,2699
2702,2694
2702,2695
2702,2696
2702,2697
2702,2698
2702,2699
2703,2694
2703,2695
2703,2696
2703,2697
2703,2698
2703,2699
2704,2694
2704,2695
2704,2696
2704,2697
2704,2698
2704,2699
2705,2694
2705,2695
2705,2696
2705,2697
2705,2698
2705,2699
2706,2693
2706,2700
2706,2701
2706,2702
2706,2703
2706,2704
2706,2705
2713,2693
2713,2700
2713,2701
2713,2702
2713,2703
2713,2704
2713,2705
2714,2693
2714,2700
2714,2701
2714,2702
2714,2703
2714,2704
2714,2705
2715,2693
2715,2700
2715,2701
2715,2702
2715,2703
2715,2704
2715,2705
2716,2693
2716,2700
2716,2701
2716,2702
2716,2703
2716,2704
2716,2705
2728,2729
2728,2730
2728,2731
2728,2732
2728,2733
2734,2729
2734,2730
2734,2731
2734,2732
2734,2733
2735,2729
2735,2730
2735,2731
2735,2732
2735,2733
2736,2729
2736,2730
2736,2731
2736,2732
2736,2733
2737,2729
2737,2730
2737,2731
2737,2732
2737,2733
2738,2739
2738,2740
2738,2741
2738,2742
2738,2743
2744,2739
2744,2740
2744,2741
2744,2742
2744,2743
2745,2739
2745,2740
2745,2741
2745,2742
2745,2743
2746,2739
2746,2740
2746,2741
2746,2742
2746,2743
2747,2739
2747,2740
2747,2741
2747,2742
2747,2743
2728,2738
