id,username,age,status,nationality,pro-matches,pro-matches-won,pro-matches-lost,pro-matches-winrate,tournaments,winnings
1784,tommy,28,Active,Singapore,60,35,25,0.5833333333333334,8,"$2,579"
1785,tonbo,25,Active,Japan,81,52,29,0.6419753086419753,15,"$1,325"
1786,toon,,Active,United Arab Emirates,0,0,0,,0,"$3,560"
1787,tork,,Inactive,United States,46,18,28,0.391304347826087,11,$600
1788,toronto,21,Active,Turkey,194,112,82,0.5773195876288659,33,"$11,815"
1789,torrify,,Active,United States,41,16,25,0.3902439024390244,10,"$3,317"
1790,toru,,Active,Japan,25,9,16,0.36,10,"$1,704"
1791,touven,,Active,Turkey,155,75,80,0.4838709677419355,29,"$1,396"
1792,tr1ck,,Active,Pakistan,132,60,72,0.45454545454545453,20,"$1,141"
1793,trent,,Active,United States,0,0,0,,0,"$17,670"
1794,trexx,18,Active,Russia,0,0,0,,0,"$17,878"
1795,trick,22,Active,United States,0,0,0,,0,"$5,943"
1796,truo,22,Active,Canada,159,75,84,0.4716981132075472,34,"$2,653"
1797,truve,,Active,Hungary,0,0,0,,0,"$2,155"
1798,tryst,,Active,India,289,141,148,0.48788927335640137,53,"$1,044"
1799,ts,,Active,South Korea,0,0,0,,0,"$15,555"
1800,tsack,28,Active,Greece,0,0,0,,0,"$6,856"
1801,tsuya,,Active,United States,149,77,72,0.5167785234899329,34,"$2,014"
1802,ttyke,,Active,United Arab Emirates,158,89,69,0.5632911392405063,16,"$2,337"
1803,tucker,26,Active,United States,86,39,47,0.45348837209302323,22,"$1,220"
1804,tucks,26,Retired,Australia,173,136,37,0.7861271676300579,18,"$8,440"
1805,tugatv,22,Active,Portugal,0,0,0,,0,"$2,150"
1806,tuli,,Active,Chile,98,52,46,0.5306122448979592,15,"$1,291"
1807,tuna,,Active,Egypt,0,0,0,,0,"$15,622"
1808,tupperware,,Active,United States,0,0,0,,0,"$1,770"
1809,turko,23,Active,Turkey,0,0,0,,0,"$24,224"
1810,turlin nole,25,Active,Portugal,76,49,27,0.6447368421052632,21,"$1,874"
1811,turnup,21,Active,United States,108,50,58,0.46296296296296297,21,"$2,200"
1812,tuyz,,Active,Brazil,185,95,90,0.5135135135135135,39,"$5,878"
1813,tviq,28,Active,Sweden,26,10,16,0.38461538461538464,11,"$1,328"
1814,twirly,,Active,Philippines,59,39,20,0.6610169491525424,9,"$1,671"
1815,twisten,18,Active,Czechia,211,128,83,0.6066350710900474,35,"$7,462"
1816,twopotz,23,Active,Colombia,194,124,70,0.6391752577319587,37,"$4,552"
1817,txddy1,,Active,Brazil,178,116,62,0.651685393258427,33,"$5,148"
1818,txozin,,Retired,Brazil,69,41,28,0.5942028985507246,15,"$2,640"
1819,tyti,,Active,United States,154,71,83,0.461038961038961,40,"$2,015"
1820,ultimate,25,Active,Germany,62,41,21,0.6612903225806451,19,"$1,116"
1821,unbreakable,,Active,Germany,92,48,44,0.5217391304347826,34,$813
1822,uncaged,20,Active,Romania,0,0,0,,0,$584
1823,undeadxp,25,Active,Israel,40,20,20,0.5,9,$892
1824,unfake,25,Active,Poland,0,0,0,,0,"$1,204"
1825,unity,18,Active,Turkey,51,24,27,0.47058823529411764,12,"$1,541"
1826,unknown1,,Active,China,171,103,68,0.6023391812865497,16,$546
1827,unkoe,26,Active,France,67,26,41,0.3880597014925373,11,"$1,906"
1828,unnsto,21,Active,Argentina,0,0,0,,0,"$3,097"
1829,unshaken,,Active,United States,57,25,32,0.43859649122807015,12,$570
1830,uzzziii,32,Active,France,76,35,41,0.4605263157894737,17,"$1,347"
1831,v1nny,,Active,Brazil,0,0,0,,0,"$7,822"
1832,v1xen,23,Active,Brazil,0,0,0,,0,"$18,003"
1833,vaiz,19,Active,Chile,0,0,0,,0,"$5,400"
1834,vakk,22,Active,Lithuania,0,0,0,,0,"$12,263"
1835,val,,Active,Mexico,0,0,0,,0,"$2,523"
1836,valder,25,Active,Russia,93,53,40,0.5698924731182796,23,"$1,860"
1837,valliate,,Active,United States,52,20,32,0.38461538461538464,9,$770
1838,valyn,19,Active,United States,270,162,108,0.6,42,"$21,820"
1839,vanity,23,Active,United States,228,144,84,0.631578947368421,26,"$41,900"
1840,vares,,Active,Spain,0,0,0,,0,$830
1841,vascalizz,,Active,Indonesia,178,102,76,0.5730337078651685,27,"$4,842"
1842,vcan,,Active,Turkey,67,31,36,0.4626865671641791,23,"$1,712"
1843,vegas,21,Active,United States,31,9,22,0.2903225806451613,7,$940
1844,venture,19,Active,Canada,280,153,127,0.5464285714285714,50,"$5,812"
1845,vera,,Active,Singapore,109,57,52,0.5229357798165137,11,"$1,895"
1846,vernina,,Active,Canada,130,68,62,0.5230769230769231,24,"$3,420"
1847,verno,,Active,United States,0,0,0,,0,"$3,625"
1848,veroneze,,Active,Brazil,0,0,0,,0,"$2,180"
1849,vibhor,,Active,India,0,0,0,,0,"$22,460"
1850,vice,26,Active,United States,0,0,0,,0,"$8,105"
1851,vicelele,,Active,Germany,13,5,8,0.38461538461538464,6,$517
1852,vicious,22,Active,Sweden,209,131,78,0.6267942583732058,41,"$4,990"
1853,vickt0r,25,Active,Chile,0,0,0,,0,"$1,485"
1854,victor,26,Active,United States,0,0,0,,0,"$152,650"
1855,victoria,,Active,Russia,78,43,35,0.5512820512820513,10,"$4,246"
1856,vilczek,,Active,Poland,247,153,94,0.6194331983805668,41,"$2,656"
1857,vince,18,Active,Germany,0,0,0,,0,"$1,204"
1858,vinice,24,Active,Spain,0,0,0,,0,"$1,837"
1859,vipp33r,,Active,Jordan,0,0,0,,0,"$3,687"
1860,virtyy,,Active,United States,283,163,120,0.5759717314487632,49,"$4,365"
1861,vity,31,Active,Spain,194,97,97,0.5,49,"$1,835"
1862,vlady,,Active,Russia,170,90,80,0.5294117647058824,42,"$2,769"
1863,vladédé,24,Active,France,0,0,0,,0,"$1,860"
1864,vlt,18,Active,Kuwait,47,24,23,0.5106382978723404,4,"$1,106"
1865,vo0kashu,20,Active,Russia,197,111,86,0.5634517766497462,39,"$1,143"
1866,void,21,Active,Australia,0,0,0,,0,$456
1867,vong,,Active,Norway,125,76,49,0.608,22,"$3,836"
1868,vorwenn,22,Active,Spain,0,0,0,,0,"$1,700"
1869,vpncnp,,Active,Turkey,153,78,75,0.5098039215686274,18,"$1,771"
1870,vuubit,,Active,Finland,122,72,50,0.5901639344262295,23,"$1,291"
1871,w0rldw1de,,Active,United States,0,0,0,,0,"$1,929"
1872,w1nner,24,Active,Taiwan,186,112,74,0.6021505376344086,28,"$8,700"
1873,w3z1k,,Active,Russia,69,36,33,0.5217391304347826,18,$503
1874,wackie,,Active,Estonia,175,101,74,0.5771428571428572,35,"$1,429"
1875,waddle,,Active,United Kingdom,151,94,57,0.6225165562913907,26,"$3,683"
1876,wait,27,Active,Chile,62,32,30,0.5161290322580645,12,"$8,750"
1877,wakuz,,Active,Hungary,144,72,72,0.5,30,"$2,336"
1878,waltz,19,Active,United States,63,21,42,0.3333333333333333,18,$520
1879,wanheda,21,Active,Slovenia,205,135,70,0.6585365853658537,43,$966
1880,wannafly,26,Active,Thailand,378,218,160,0.5767195767195767,48,"$11,153"
1881,wardell,24,Active,Canada,323,218,105,0.6749226006191951,44,"$31,807"
1882,wat,,Active,Australia,222,114,108,0.5135135135135135,29,"$2,436"
1883,wavy,21,Active,South Korea,101,48,53,0.4752475247524752,15,$937
1884,waylander,28,Active,Finland & Russia,156,94,62,0.6025641025641025,23,"$5,070"
1885,wedid,23,Active,Canada & Poland,281,160,121,0.5693950177935944,43,"$15,446"
1886,welshy,24,Active,United States,145,64,81,0.4413793103448276,29,"$1,890"
1887,wes,21,Active,Belgium,76,43,33,0.5657894736842105,14,$844
1888,whimp,,Active,India,635,390,245,0.6141732283464567,76,"$9,492"
1889,whitehorse,33,Active,India,262,158,104,0.6030534351145038,32,"$2,041"
1890,whitewine,,Active,Germany,25,17,8,0.68,9,$824
1891,whome,,Active,Philippines,76,41,35,0.5394736842105263,13,"$1,563"
1892,whz,,Active,China,157,101,56,0.643312101910828,10,"$2,539"
1893,wild0reoo,19,Active,Philippines,100,47,53,0.47,16,"$3,124"
1894,will,22,Active,Canada,294,169,125,0.5748299319727891,41,"$12,365"
1895,wink,19,Active,South Korea,113,64,49,0.5663716814159292,15,"$4,231"
1896,winsum,,Active,United States,286,162,124,0.5664335664335665,52,"$6,110"
1897,winteryrook,,Active,Belarus,252,168,84,0.6666666666666666,40,"$9,401"
1898,wippie,23,Active,Russia,141,83,58,0.5886524822695035,21,"$9,675"
1899,witness,23,Active,United States,77,29,48,0.37662337662337664,21,$722
1900,witz,27,Active,Philippines,152,98,54,0.6447368421052632,19,"$22,368"
1901,wix,19,Active,South Korea,154,81,73,0.525974025974026,19,"$6,311"
1902,wizard,,Active,Australia,32,23,9,0.71875,4,"$2,510"
1903,wln,,Active,Egypt,106,48,58,0.4528301886792453,19,"$2,735"
1904,wo0t,16,Active,Turkey,57,38,19,0.6666666666666666,7,"$1,989"
1905,wolfen,,Active,Bulgaria,147,87,60,0.5918367346938775,23,"$4,615"
1906,worldedit,30,Active,Russia,128,71,57,0.5546875,24,"$2,262"
1907,wower,,Active,Spain,101,58,43,0.5742574257425742,21,$535
1908,wronski,,Active,Laos,216,133,83,0.6157407407407407,24,"$6,210"
1909,wyz,22,Active,Colombia,125,67,58,0.536,19,"$7,003"
1910,x0d1ac,,Active,Turkey,62,24,38,0.3870967741935484,17,"$2,772"
1911,xaline,,Active,France,81,42,39,0.5185185185185185,12,"$1,449"
1912,xanarchy,18,Active,Germany,116,74,42,0.6379310344827587,33,"$2,704"
1913,xand,27,Active,Brazil,261,165,96,0.632183908045977,39,"$25,239"
1914,xander,21,Active,Colombia,207,127,80,0.6135265700483091,30,"$11,220"
1915,xavi8k,20,Active,Philippines,136,72,64,0.5294117647058824,23,"$1,065"
1916,xazyy,20,Active,Italy,145,86,59,0.593103448275862,27,"$2,848"
1917,xdll,16,Active,Japan,33,18,15,0.5454545454545454,8,$75
1918,xelouz,,Active,Kuwait,108,63,45,0.5833333333333334,9,"$3,194"
1919,xenon,,Active,Russia,220,140,80,0.6363636363636364,45,"$6,653"
1920,xenp1o,17,Active,Russia,94,54,40,0.574468085106383,32,$748
1921,xeppaa,22,Active,United States,142,94,48,0.6619718309859155,15,"$28,234"
1922,xeta,25,Active,South Korea,217,146,71,0.6728110599078341,29,"$37,349"
1923,xiaofei1,,Active,China,195,111,84,0.5692307692307692,19,$540
1924,xii,,Active,Taiwan,53,34,19,0.6415094339622641,5,"$3,656"
1925,xistou,24,Active,Turkey,234,143,91,0.6111111111111112,33,"$13,321"
1926,xitsha,,Active,Poland,171,100,71,0.5847953216374269,27,"$2,353"
1927,xive,18,Active,South Korea,0,0,0,,0,
1928,xms,25,Active,France,104,60,44,0.5769230769230769,14,"$2,848"
1929,xnfri,23,Active,Japan,93,53,40,0.5698924731182796,18,"$5,343"
1930,xpp,,Active,South Korea,70,37,33,0.5285714285714286,13,"$2,094"
1931,xtribune,24,Retired,Germany & Italy,181,104,77,0.574585635359116,49,"$2,476"
1932,xuss,18,Active,Poland,234,129,105,0.5512820512820513,38,"$3,620"
1933,xxif,,Active,Canada,312,166,146,0.532051282051282,52,"$8,631"
1934,xype,,Active,Poland,90,46,44,0.5111111111111111,19,"$3,013"
1935,xyph9r,,Active,United States,54,21,33,0.3888888888888889,15,$720
1936,xze,,Active,Thailand,151,80,71,0.5298013245033113,25,"$1,209"
1937,yaboidre,22,Active,United States,293,140,153,0.4778156996587031,47,"$14,325"
1938,yaboilewis,,Active,United Kingdom,89,52,37,0.5842696629213483,17,"$3,534"
1939,yacine,26,Active,Sweden,262,152,110,0.5801526717557252,39,"$16,233"
1940,yamzzi,21,Active,South Korea,13,7,6,0.5384615384615384,2,$845
1941,yankas,,Active,Turkey,82,40,42,0.4878048780487805,19,"$1,611"
1942,yasu,,Active,Japan,15,5,10,0.3333333333333333,7,$250
1943,yato,21,Active,Turkey,86,41,45,0.47674418604651164,19,"$2,277"
1944,yay,24,Active,United States,277,163,114,0.5884476534296029,29,"$138,000"
1945,yesican,25,Active,Vietnam,254,140,114,0.5511811023622047,30,"$7,857"
1946,yetujey,,Active,Turkey,56,38,18,0.6785714285714286,7,"$2,214"
1947,yihao,,Active,China,227,132,95,0.5814977973568282,20,"$1,299"
1948,yohann,30,Active,Philippines,145,78,67,0.5379310344827586,29,"$2,547"
1949,yoky,,Active,Thailand,166,104,62,0.6265060240963856,20,"$1,919"
1950,yorkmonster,25,Active,China,375,226,149,0.6026666666666667,25,"$1,589"
1951,yosemite,20,Active,China,390,233,157,0.5974358974358974,23,"$1,845"
1952,yoshii,19,Active,Vietnam,204,97,107,0.47549019607843135,40,"$3,188"
1953,you,,Active,Hong Kong,371,223,148,0.601078167115903,33,"$4,627"
1954,youbreak,,Active,Poland,257,157,100,0.6108949416342413,36,"$8,159"
1955,youngone,,Active,Germany & Russia,143,63,80,0.4405594405594406,42,"$1,328"
1956,yoz,28,Active,Japan,14,7,7,0.5,5,"$1,050"
1957,yrselect,19,Active,Hong Kong,107,50,57,0.4672897196261682,18,"$4,400"
1958,yt,26-27,Active,Turkey,122,65,57,0.5327868852459017,28,"$2,696"
1959,ytao,,Active,Taiwan,177,102,75,0.576271186440678,29,"$7,034"
1960,yuicaw,18,Active,Taiwan,135,83,52,0.6148148148148148,16,"$3,810"
1961,yuk1no,,Active,China,157,101,56,0.643312101910828,10,"$2,539"
1962,yuno,17,Active,Germany,79,43,36,0.5443037974683544,32,$520
1963,yuudai,21,Active,Russia,194,107,87,0.5515463917525774,48,"$3,052"
1964,yuz,20,Active,Canada,32,18,14,0.5625,10,"$2,000"
1965,z,24,Active,Philippines,43,20,23,0.46511627906976744,10,"$3,411"
1966,z3ro,21,Active,Italy,120,72,48,0.6,22,"$1,737"
1967,z7eus,19,Active,Austria,133,74,59,0.556390977443609,45,"$1,537"
1968,zaaz,31,Retired,Sweden & Lebanon,75,57,18,0.76,8,"$9,096"
1969,zachareee,21,Active,United States,272,152,120,0.5588235294117647,38,"$21,920"
1970,zacky2k,,Retired,Spain,57,24,33,0.42105263157894735,20,$764
1971,zaki,,Active,Mexico,91,52,39,0.5714285714285714,17,$688
1972,zakkv,,Active,Brazil,149,80,69,0.5369127516778524,38,"$1,125"
1973,zakren,,Active,Chile,74,51,23,0.6891891891891891,12,"$4,500"
1974,zambie,,Active,United States,122,59,63,0.48360655737704916,23,"$1,728"
1975,zander,21,Active,Canada,252,154,98,0.6111111111111112,43,"$7,687"
1976,zanderm,24,Active,Norway,89,44,45,0.4943820224719101,22,"$1,637"
1977,zanz,26,Active,United States,16,7,9,0.4375,5,$680
1978,zeddy,24,Active,Belarus,268,164,104,0.6119402985074627,47,"$20,794"
1979,zeek,21,Active,Poland,232,161,71,0.6939655172413793,43,"$97,505"
1980,zeet,,Active,Spain,119,67,52,0.5630252100840336,24,$535
1981,zekken,17,Active,United States,315,204,111,0.6476190476190476,42,"$48,198"
1982,zellsis,24,Active,United States,231,139,92,0.6017316017316018,35,"$21,935"
1983,zenk0k0,,Active,Australia,89,54,35,0.6067415730337079,12,"$1,031"
1984,zepher,21,Active,Japan,146,95,51,0.6506849315068494,25,"$19,215"
1985,zerg,19,Active,United States,75,31,44,0.41333333333333333,17,$838
1986,zerost,26,Active,Japan,103,55,48,0.5339805825242718,23,"$2,003"
1987,zesbeew,22,Active,Singapore,218,124,94,0.5688073394495413,31,"$6,143"
1988,zest,21,Active,South Korea,245,198,47,0.8081632653061225,28,"$81,378"
1989,zeus,26,Retired,South Korea,36,19,17,0.5277777777777778,6,"$1,682"
1990,zexrow,22,Active,United States,171,91,80,0.5321637426900585,33,"$3,220"
1991,zian,,Active,South Korea,17,12,5,0.7058823529411765,3,$845
1992,zik,24,Active,Denmark,252,154,98,0.6111111111111112,52,"$6,410"
1993,zini,,Active,Philippines,111,67,44,0.6036036036036037,16,"$1,895"
1994,zizox,,Active,Egypt,174,126,48,0.7241379310344828,22,"$14,541"
1995,zmjjkk,18,Active,China,349,215,134,0.6160458452722063,30,"$6,723"
1996,zodi4c,,Active,Morocco,135,83,52,0.6148148148148148,17,"$5,500"
1997,zodiax,,Retired,Japan,81,42,39,0.5185185185185185,19,"$1,618"
1998,zoessie,,Active,United States,0,0,0,,0,"$7,980"
1999,zolocrazy,,Active,Bangladesh,131,68,63,0.5190839694656488,24,$755
2000,zolters,,Active,Germany,0,0,0,,0,$733
2001,zombs,24,Active,United States,324,224,100,0.691358024691358,35,"$113,550"
2002,zotie,,Retired,Brazil,28,15,13,0.5357142857142857,6,"$1,083"
2003,zox,,Active,Egypt,25,14,11,0.56,7,"$1,656"
2004,zunba,24,Active,South Korea,194,125,69,0.6443298969072165,24,"$12,044"
2005,zyad,21,Active,Egypt,143,97,46,0.6783216783216783,20,"$8,287"
2006,zyppan,20,Active,Sweden,323,221,102,0.6842105263157895,39,"$96,998"
2007,善悪菌,,Active,Japan,84,46,38,0.5476190476190477,17,$925
2008,d00mbr0s,,,,-1,-1,-1,-1,-1,
2009,bzka,,,,-1,-1,-1,-1,-1,
2010,onur,,,,-1,-1,-1,-1,-1,
2011,betony,,,,-1,-1,-1,-1,-1,
2012,emil,,,,-1,-1,-1,-1,-1,
2013,chet (american coach),,,,-1,-1,-1,-1,-1,
2014,mini (british coach),,,,-1,-1,-1,-1,-1,
2015,slk,,,,-1,-1,-1,-1,-1,
2016,syykont,,,,-1,-1,-1,-1,-1,
2017,mindfreak (indonesian player),,,,-1,-1,-1,-1,-1,
2018,barbarr,,,,-1,-1,-1,-1,-1,
2019,maeve,,,,-1,-1,-1,-1,-1,
2020,alecks,,,,-1,-1,-1,-1,-1,
2021,termi,,,,-1,-1,-1,-1,-1,
2022,argency,,,,-1,-1,-1,-1,-1,
2023,moeazack,,,,-1,-1,-1,-1,-1,
2024,future,,,,-1,-1,-1,-1,-1,
2025,steady,,,,-1,-1,-1,-1,-1,
2026,nbs,,,,-1,-1,-1,-1,-1,
2027,milan,,,,-1,-1,-1,-1,-1,
2028,jaemin,,,,-1,-1,-1,-1,-1,
2029,after,,,,-1,-1,-1,-1,-1,
2030,muggle,,,,-1,-1,-1,-1,-1,
2031,anaks,,,,-1,-1,-1,-1,-1,
2032,solo,,,,-1,-1,-1,-1,-1,
2033,northernlights,,,,-1,-1,-1,-1,-1,
2034,bail,,,,-1,-1,-1,-1,-1,
2035,salah,,,,-1,-1,-1,-1,-1,
2036,strong,,,,-1,-1,-1,-1,-1,
2037,pipson,,,,-1,-1,-1,-1,-1,
2038,engh,,,,-1,-1,-1,-1,-1,
2039,gray,,,,-1,-1,-1,-1,-1,
2040,fabre,,,,-1,-1,-1,-1,-1,
2041,smartseven,,,,-1,-1,-1,-1,-1,
2042,romanilly,,,,-1,-1,-1,-1,-1,
2043,jhow,,,,-1,-1,-1,-1,-1,
2044,carlão,,,,-1,-1,-1,-1,-1,
2045,rustic0,,,,-1,-1,-1,-1,-1,
2046,dyx,,,,-1,-1,-1,-1,-1,
2047,leazo,,,,-1,-1,-1,-1,-1,
2048,peloncito,,,,-1,-1,-1,-1,-1,
2049,atom,,,,-1,-1,-1,-1,-1,
2050,koy,,,,-1,-1,-1,-1,-1,
2051,rawkus,,,,-1,-1,-1,-1,-1,
2052,mce,,,,-1,-1,-1,-1,-1,
2053,qpert,,,,-1,-1,-1,-1,-1,
2054,mac,,,,-1,-1,-1,-1,-1,
2055,sgares,,,,-1,-1,-1,-1,-1,
2056,mikes,,,,-1,-1,-1,-1,-1,
2057,tex,,,,-1,-1,-1,-1,-1,
2058,joshrt,,,,-1,-1,-1,-1,-1,
2059,zikz,,,,-1,-1,-1,-1,-1,
2060,jawgemo,,,,-1,-1,-1,-1,-1,
2061,potter (american player),,,,-1,-1,-1,-1,-1,
2062,jdm,,,,-1,-1,-1,-1,-1,
2063,zeck,,,,-1,-1,-1,-1,-1,
2064,meow,,,,-1,-1,-1,-1,-1,
2065,kawa,,,,-1,-1,-1,-1,-1,
2066,dickstacy,,,,-1,-1,-1,-1,-1,
2067,shiro (indonesian player),,,,-1,-1,-1,-1,-1,
2068,ewok,,,,-1,-1,-1,-1,-1,
2069,tinggg2k5,,,,-1,-1,-1,-1,-1,
2070,layla,,,,-1,-1,-1,-1,-1,
2071,malix,,,,-1,-1,-1,-1,-1,
2072,try,,,,-1,-1,-1,-1,-1,
2073,legija,,,,-1,-1,-1,-1,-1,
2074,s3rius,,,,-1,-1,-1,-1,-1,
2075,fayde,,,,-1,-1,-1,-1,-1,
2076,leaf (thai player),,,,-1,-1,-1,-1,-1,
2077,yurii,,,,-1,-1,-1,-1,-1,
2078,ilka,,,,-1,-1,-1,-1,-1,
2079,goked,,,,-1,-1,-1,-1,-1,
2080,mcjuankar,,,,-1,-1,-1,-1,-1,
2081,tanizhq,,,,-1,-1,-1,-1,-1,
2082,gais,,,,-1,-1,-1,-1,-1,
2083,eno,,,,-1,-1,-1,-1,-1,
2084,cruise,,,,-1,-1,-1,-1,-1,
2085,pr0xy,,,,-1,-1,-1,-1,-1,
2086,ssun,,,,-1,-1,-1,-1,-1,
2087,keria,,,,-1,-1,-1,-1,-1,
2088,sungjin,,,,-1,-1,-1,-1,-1,
2089,exia,,,,-1,-1,-1,-1,-1,
2090,prince (brazilian player),,,,-1,-1,-1,-1,-1,
2091,eysk,,,,-1,-1,-1,-1,-1,
2092,thon,,,,-1,-1,-1,-1,-1,
2093,stk,,,,-1,-1,-1,-1,-1,
2094,kaplan,,,,-1,-1,-1,-1,-1,
2095,bizinha,,,,-1,-1,-1,-1,-1,
2096,pannshi,,,,-1,-1,-1,-1,-1,
2097,gabite,,,,-1,-1,-1,-1,-1,
2098,walck,,,,-1,-1,-1,-1,-1,
2099,palestra,,,,-1,-1,-1,-1,-1,
2100,krysme,,,,-1,-1,-1,-1,-1,
2101,jelly,,,,-1,-1,-1,-1,-1,
2102,faithz0r,,,,-1,-1,-1,-1,-1,
2103,giacomin,,,,-1,-1,-1,-1,-1,
2104,gabee,,,,-1,-1,-1,-1,-1,
2105,hayzen,,,,-1,-1,-1,-1,-1,
2106,lule,,,,-1,-1,-1,-1,-1,
2107,mizi,,,,-1,-1,-1,-1,-1,
2108,luiza,,,,-1,-1,-1,-1,-1,
2109,quintbia,,,,-1,-1,-1,-1,-1,
2110,sonho,,,,-1,-1,-1,-1,-1,
2111,m4ndzin,,,,-1,-1,-1,-1,-1,
2112,nany,,,,-1,-1,-1,-1,-1,
2113,mat,,,,-1,-1,-1,-1,-1,
2114,cellax,,,,-1,-1,-1,-1,-1,
2115,mel (brazilian player),,,,-1,-1,-1,-1,-1,
2116,naves,,,,-1,-1,-1,-1,-1,
2117,biazik,,,,-1,-1,-1,-1,-1,
2118,fame,,,,-1,-1,-1,-1,-1,
2119,bebesita,,,,-1,-1,-1,-1,-1,
2120,rain (korean player),,,,-1,-1,-1,-1,-1,
2121,pay,,,,-1,-1,-1,-1,-1,
2122,acme,,,,-1,-1,-1,-1,-1,
2123,tk9 주,,,,-1,-1,-1,-1,-1,
2124,raeyeop,,,,-1,-1,-1,-1,-1,
2125,phantom (japanese player),,,,-1,-1,-1,-1,-1,
2126,pocky,,,,-1,-1,-1,-1,-1,
2127,retloff,,,,-1,-1,-1,-1,-1,
2128,lizhi,,,,-1,-1,-1,-1,-1,
2129,euler,,,,-1,-1,-1,-1,-1,
2130,wawalee,,,,-1,-1,-1,-1,-1,
2131,yue (taiwanese player),,,,-1,-1,-1,-1,-1,
2132,ximilu,,,,-1,-1,-1,-1,-1,
2133,yusin,,,,-1,-1,-1,-1,-1,
2134,seemytry,,,,-1,-1,-1,-1,-1,
2135,raptorz,,,,-1,-1,-1,-1,-1,
2136,moonchopper,,,,-1,-1,-1,-1,-1,
2137,danimal,,,,-1,-1,-1,-1,-1,
2138,shy jim,,,,-1,-1,-1,-1,-1,
2139,arubyz,,,,-1,-1,-1,-1,-1,
2140,xp3,,,,-1,-1,-1,-1,-1,
2141,keenc,,,,-1,-1,-1,-1,-1,
2142,karra,,,,-1,-1,-1,-1,-1,
2143,sloth,,,,-1,-1,-1,-1,-1,
2144,k1llers,,,,-1,-1,-1,-1,-1,
2145,hellffr,,,,-1,-1,-1,-1,-1,
2146,dav,,,,-1,-1,-1,-1,-1,
2147,jayh,,,,-1,-1,-1,-1,-1,
2148,ruxic,,,,-1,-1,-1,-1,-1,
2149,sturnn,,,,-1,-1,-1,-1,-1,
2150,denc,,,,-1,-1,-1,-1,-1,
2151,afr0nfire,,,,-1,-1,-1,-1,-1,
2152,bishop (turkish coach),,,,-1,-1,-1,-1,-1,
2153,dolph,,,,-1,-1,-1,-1,-1,
2154,mimi (thai player),,,,-1,-1,-1,-1,-1,
2155,noxy,,,,-1,-1,-1,-1,-1,
2156,newky,,,,-1,-1,-1,-1,-1,
2157,cuppycake (thai player),,,,-1,-1,-1,-1,-1,
2158,olifant,,,,-1,-1,-1,-1,-1,
2159,redkoh,,,,-1,-1,-1,-1,-1,
2160,sway (indian player),,,,-1,-1,-1,-1,-1,
2161,rosie,,,,-1,-1,-1,-1,-1,
2162,bes,,,,-1,-1,-1,-1,-1,
2163,mija,,,,-1,-1,-1,-1,-1,
2164,kamiyu,,,,-1,-1,-1,-1,-1,
2165,wizgod,,,,-1,-1,-1,-1,-1,
2166,kachow,,,,-1,-1,-1,-1,-1,
2167,japips,,,,-1,-1,-1,-1,-1,
2168,gunner,,,,-1,-1,-1,-1,-1,
2169,0bi,,,,-1,-1,-1,-1,-1,
2170,jayayay,,,,-1,-1,-1,-1,-1,
2171,tr1cks,,,,-1,-1,-1,-1,-1,
2172,hanuh,,,,-1,-1,-1,-1,-1,
2173,gwenn,,,,-1,-1,-1,-1,-1,
2174,ratatoulyse,,,,-1,-1,-1,-1,-1,
2175,falfalfal,,,,-1,-1,-1,-1,-1,
2176,misslaia,,,,-1,-1,-1,-1,-1,
2177,metzly,,,,-1,-1,-1,-1,-1,
2178,poetite,,,,-1,-1,-1,-1,-1,
2179,freeze13,,,,-1,-1,-1,-1,-1,
2180,toki,,,,-1,-1,-1,-1,-1,
2181,goblanz,,,,-1,-1,-1,-1,-1,
2182,h3ll,,,,-1,-1,-1,-1,-1,
2183,carcass,,,,-1,-1,-1,-1,-1,
2184,luj,,,,-1,-1,-1,-1,-1,
2185,banshee,,,,-1,-1,-1,-1,-1,
2186,eva,,,,-1,-1,-1,-1,-1,
2187,vania,,,,-1,-1,-1,-1,-1,
2188,alkyia,,,,-1,-1,-1,-1,-1,
